ward_id,ward_name
143,BBMP Ward 143
144,BBMP Ward 144
145,BBMP Ward 145
146,BBMP Ward 146
147,BBMP Ward 147
148,BBMP Ward 148
149,BBMP Ward 149
150,BBMP Ward 150
151,BBMP Ward 151
152,BBMP Ward 152
153,BBMP Ward 153
154,BBMP Ward 154
155,BBMP Ward 155
156,BBMP Ward 156
157,BBMP Ward 157
158,BBMP Ward 158
159,BBMP Ward 159
160,BBMP Ward 160
161,BBMP Ward 161
162,BBMP Ward 162
163,BBMP Ward 163
164,BBMP Ward 164
165,BBMP Ward 165
166,BBMP Ward 166
167,BBMP Ward 167
168,BBMP Ward 168
169,BBMP Ward 169
170,BBMP Ward 170
171,BBMP Ward 171
172,BBMP Ward 172
173,BBMP Ward 173
174,BBMP Ward 174
175,BBMP Ward 175
176,BBMP Ward 176
177,BBMP Ward 177
178,BBMP Ward 178
179,BBMP Ward 179
180,BBMP Ward 180
181,BBMP Ward 181
182,BBMP Ward 182
183,BBMP Ward 183
184,BBMP Ward 184
185,BBMP Ward 185
186,BBMP Ward 186
187,BBMP Ward 187
188,BBMP Ward 188
189,BBMP Ward 189
190,BBMP Ward 190
191,BBMP Ward 191
192,BBMP Ward 192
193,BBMP Ward 193
194,BBMP Ward 194
195,BBMP Ward 195
196,BBMP Ward 196
197,BBMP Ward 197
198,BBMP Ward 198
199,BBMP Ward 199
200,BBMP Ward 200
201,BBMP Ward 201
202,BBMP Ward 202
203,BBMP Ward 203
204,BBMP Ward 204
205,BBMP Ward 205
206,BBMP Ward 206
207,BBMP Ward 207
208,BBMP Ward 208
209,BBMP Ward 209
210,BBMP Ward 210
211,BBMP Ward 211
212,BBMP Ward 212
213,BBMP Ward 213
214,BBMP Ward 214
215,BBMP Ward 215
216,BBMP Ward 216
217,BBMP Ward 217
218,BBMP Ward 218
219,BBMP Ward 219
220,BBMP Ward 220
221,BBMP Ward 221
222,BBMP Ward 222
223,BBMP Ward 223
224,BBMP Ward 224
225,BBMP Ward 225
226,BBMP Ward 226
227,BBMP Ward 227
228,BBMP Ward 228
229,BBMP Ward 229
230,BBMP Ward 230
231,BBMP Ward 231
232,BBMP Ward 232
233,BBMP Ward 233
234,BBMP Ward 234
235,BBMP Ward 235
236,BBMP Ward 236
237,BBMP Ward 237
238,BBMP Ward 238
239,BBMP Ward 239
240,BBMP Ward 240
241,BBMP Ward 241
242,BBMP Ward 242
243,BBMP Ward 243
244,BBMP Ward 244
245,BBMP Ward 245
246,BBMP Ward 246
247,BBMP Ward 247
248,BBMP Ward 248
249,BBMP Ward 249
250,BBMP Ward 250
251,BBMP Ward 251
252,BBMP Ward 252
253,BBMP Ward 253
254,BBMP Ward 254
255,BBMP Ward 255
256,BBMP Ward 256
257,BBMP Ward 257
258,BBMP Ward 258
259,BBMP Ward 259
260,BBMP Ward 260
261,BBMP Ward 261
262,BBMP Ward 262
263,BBMP Ward 263
264,BBMP Ward 264
265,BBMP Ward 265
266,BBMP Ward 266
267,BBMP Ward 267
268,BBMP Ward 268
269,BBMP Ward 269
270,BBMP Ward 270
271,BBMP Ward 271
272,BBMP Ward 272
273,BBMP Ward 273
274,BBMP Ward 274
275,BBMP Ward 275
276,BBMP Ward 276
277,BBMP Ward 277
278,BBMP Ward 278
279,BBMP Ward 279
280,BBMP Ward 280
281,BBMP Ward 281
282,BBMP Ward 282
283,BBMP Ward 283
284,BBMP Ward 284
285,BBMP Ward 285
286,BBMP Ward 286
287,BBMP Ward 287
288,BBMP Ward 288
289,BBMP Ward 289
290,BBMP Ward 290
291,BBMP Ward 291
292,BBMP Ward 292
293,BBMP Ward 293
294,BBMP Ward 294
295,BBMP Ward 295
296,BBMP Ward 296
297,BBMP Ward 297
298,BBMP Ward 298
299,BBMP Ward 299
300,BBMP Ward 300
301,BBMP Ward 301
302,BBMP Ward 302
303,BBMP Ward 303
304,BBMP Ward 304
305,BBMP Ward 305
306,BBMP Ward 306
307,BBMP Ward 307
308,BBMP Ward 308
309,BBMP Ward 309
310,BBMP Ward 310
311,BBMP Ward 311
312,BBMP Ward 312
313,BBMP Ward 313
314,BBMP Ward 314
315,BBMP Ward 315
316,BBMP Ward 316
317,BBMP Ward 317
318,BBMP Ward 318
319,BBMP Ward 319
320,BBMP Ward 320
321,BBMP Ward 321
322,BBMP Ward 322
323,BBMP Ward 323
324,BBMP Ward 324
325,BBMP Ward 325
326,BBMP Ward 326
327,BBMP Ward 327
328,BBMP Ward 328
329,BBMP Ward 329
330,BBMP Ward 330
331,BBMP Ward 331
332,BBMP Ward 332
333,BBMP Ward 333
334,BBMP Ward 334
335,BBMP Ward 335
336,BBMP Ward 336
337,BBMP Ward 337
338,BBMP Ward 338
339,BBMP Ward 339
340,BBMP Ward 340
341,BBMP Ward 341
342,BBMP Ward 342
343,BBMP Ward 343
344,BBMP Ward 344
345,BBMP Ward 345
346,BBMP Ward 346
347,BBMP Ward 347
348,BBMP Ward 348
349,BBMP Ward 349
350,BBMP Ward 350
351,BBMP Ward 351
352,BBMP Ward 352
353,BBMP Ward 353
354,BBMP Ward 354
355,BBMP Ward 355
356,BBMP Ward 356
357,BBMP Ward 357
358,BBMP Ward 358
359,BBMP Ward 359
360,BBMP Ward 360
361,BBMP Ward 361
